clean_text,sentiment_label
flight vega dfw cancelled flightled sunday monday whammie today,0
already,1
thank,2
hour delay make nice offer rescheduling next day,0
sent dm,1
tired sitting delayed computer,0
yea booked next avalible flight since sat time come plane nd day work missed,0
appreciate roberto dm confirmation code forward ur kind word confirmation code,0
process purchasing ticket price changed unbelievable,0
sure second,1
dont enough money parking garage fault im paying min hr,0
shouldnt spend hotel weather delay weather something completely control,0
contd put pm flite tonite think shes worst customer service ever u need fix,0
thks u phl fll overall st class improved food phl fll crew super,2
im trying merge freq flyer accts keep getting error message machine calling provided help,0
never flying united worst experience ever,0
take money provide service make profitable venture company,0
jump dallasaustin market,1
already rescheduled flight cancelled flightled hotel room paid,0
air dmd,1
last call customer service agent called back stuck hold air canada hope he booked flight,0
really great amp flattering story proud via,2
order,1
ive never anything bad say love faithful customer,0
yeah know thatbut ill spend almost dollar ticket since price gone week,0
pls get back tallahassee one ever stranded gainesville long,0
dont merge airline aint ready prime time book elite flyer,0
yo im trying make change reservation whenever select flight say unable price please help,0
status itinerary say request red whats mean,1
yet disappoint sitting iad ua hr cant seem know plane hasnt left albany,0
still waiting bag never got delivered yesterday cant reach real person help sending dm ref number,0
doesnt even gluten free peanut whyyy,0
please make sense companion promo set,1
arrived san juan early thanks great flight luv u,2
stellar customer service earned business attention detail,2
got luggage waiting min went home right family ada friendly waiting long w chair,0
rt fleet fleek,0
character cover reason im afraid,0
contact something alleviate terrible terrible service year old social medium guru,0
contact info upgrade using advantage mile,1
cancelled flight flight bna today,0
aa doesnt charge fee change award ticket long origin destination amp award type remains,1
want book multicity fare mile flight option pay st flight mile nd ump visa thanks,1
every chance get thanks keeping exec platinum,2
rt fleet fleek,1
didnt respond dm tweeted canned tweet youre telling everyone else,0
sweet home chicago,2
nope rt fleet fleek,0
boarding order someone boarded service animal member party allergic flight,0
another fiasco national forever jet gate flight rdu,0
giving tix show would appreciate one two laflying phl lax friday,1
capital one explained false fraud alert jet blue representative issue new tkt wasnt resolved,0
service horrible cant get straight answer ground agent,0
cant change true blue point cant get phone,0
case alert arrive late flight fourhour delay dont buy,0
thanks helping class act way see air,2
letting san fran medium rate whats deal look like last time fly anywhere,0
flight yyc providing free food allowed back board broken lightbulb,0
ceo battle appease passenger wall street waterbury republican american,1
see told repeatedly pilot late flight kept getting late flightr boarded defibrillator issue,0
youre using automated response dont decency actually carerespond,0
please fix mobile desktop site allow canadian select passenger checking thanks,0
fuk u u airway yo shitty chicken salad sandwich overpriced u fuking make wait hr layover fuk u,0
deal plane ground instead diverting plane amp adding hr flight,0
love love love southwest rock always,2
flight cancelled flighted saturday luggage airport today im supposed delivered pathetic,0
gate iad rdu,1
also great tweet complainer inperson help need robyn f manch useless,0
open kiosk priority line open main check ppl,0
shouldnt happen put u gear jeopardy step take protect customer item,0
hey swair tortured boarding flight due one gate agent board assisted folk one time,0
really feel like company need evaluate policy amp realize transfer possible ticket,0
take back comment team working hard help u far solution hotel food anything,0
know meaning customer service nightmare paid direct flight bumped dallas flight cancelled flighted terrible,0
online inchecking able netherlands am,1
thanks updating hour delay exact second got atl,2
besides fact one week ago delayed hour impressed,0
airport code test go slc bos mco,1
really fucked day hilo lax hrmin delay software missed connection getting home hr late flightr upgrade nothin,0
computer system went ok understandable agent make worse helping anyone else,0
lmfao,1
luggage still found luggage scanned final destination way knowing,0
vega baby doesnt good time vega lol,1
friendly,2
according tv passenger interview landing far uneventful heavy panic breaking,0
youre youre trying book past need arrive youre still selling seat day im trying travel,0
oh yeah rt fleet fleek,1
flight attendant never served beverage tea checked give,0
longer change trip companion online year get message cant done online,0
aa cancelled flightled flight without courtesy notifying u alternative poor,0
love respond positive tweet ignore problem w customer ask nola musician,0
soooo guy going leave seatbelt light flight barely call turbulence,0
thanks taking flight board providing update flight minute late flight,0
heard vouchermiles credit cancelled flighting international flight yesterday didnt get email,0
theyre also saying clt flight delayed youre showing system make impossible figure,0
took day work drove hour round trip rescue daughter student laguardia thanks,0
im saying change amazing like miami,1
hi im lga luggage clt told come back tomorrow collect guy want cover taxi fare,0
thats okyou may keep lose bag info longer trust bad way handle,0
called able get rescheduled thank quick response today,2
good morning sunshine,2
customer service best rachel took great care u phx airport,2
line people rebook mia virtual hold rebook line hang call back,0
allright last question power outlet flight available premium cabin include economy plus cabin,1
saw american old colour saturday surprised see,1
im sure happened usairways status merger took place,0
dont wait bag go walmart get need tomorrow morning,0
admit youve rather good year youve still got hooked peace,2
total win happy th bday intercom chocolate flight kiss chance hand snacksthank,2
first flight cancelled flightled connecting flight delayed completely miss next connection response hold hr help,0
wife flight dal got cancelled flightled find option get back home phxgtdal,0
thanks sent dm let know oyu need additional information,2
pay wifi international business ticket,0
flight san diego delayed per usual take home,0
jfk flight boston delayed min waiting catering boarding flight lax waiting hour wtf,0
unfortunately thats available option current system sorry guy thats certain fix plz,0
thank finally gate,2
rebooked oma mile destination spotty customer service get staff stressor come business,0
without baggage day cant get update houston airport since monday worst service ever,0
yeah buy plane ticket san diego detroit fly one plane home tomorrow,0
thanks bringing son home,2
ua heading back gate bc improper load ur packing u gill least take care load bag expecting comp,0
need help flight weather funeral tough combination hold hour please,0
seeing worker time time going beyond love flying guy thank,2
plane coming delayed almost hour plane,0
start new job tomorrow amp cancelled flight flight bwilax really cant get another flight today,0
cant fly precipitation plane dont work rd airline better charm tomorrow,0
know would amazingly awesome bosfll please want fly,2
great job losing one six bag direct flight dont know manage,0
feeling like true united customer stuckon tarmac dc hr unitedfail,0
flight ua sfo burbank delayed twice still plane sight get together,0
rebooked bos uggh hour bus wmass home could flown bdl amp back dc time,0
rndtrp rt youre trying make travel reservation vega may nd late flight,1
tweet cancelled flightchng fee flight rebook one affiliate afiliates,1
nonrefundable hence wrote doesnt make sense credit,0
would like know easiest way get refund,0
ticket agent servicing least people line waiting hour half phone hang people,0
follow dm,1
ive trying call cxl reservation tomorrow due needing surgery week get,0
given,0
passport time trip could still fly photo id,1
couldnt care less thats customer service run bot,0
ill stick flying free southwest go son work wonderful company mom fly free,2
know suicide second leading cause death among teen,1
thanks two hour go inflight hotel hang dfw travel delay aa team,0
good next flight little delayed worked,2
thanks lea chicago office help switching cancelled flighted flight,2
flt departure time changed five time last minute dont figure solution announce,0
tell policy preboarding small child still thing,0
first fare may three time carrier seat available select,0
flight,0
taking call need change flight,0
using jetblue mile,1
thats dfw omg yeah cold everywhere,1
done,1
touchdown jfk well done pilot jetblue flight,2
unfortunately think watched take bus rebooked late flightr flight,1
bag delivered item stolen first look kate spade bag bottle spiced rum wtf,0
many thanks follow looking help,1
height rudeness without question worst customer service ever experienced,0
automated message say line busy join queue,0
bos msp msp au au bos site doesnt seem display field middle trip add rd,0
id like spread grandpa ash naples italy lived serving yr,1
profit maximization top priority nothing else even register dinosaur,0
really hard time believing plane terminal delayed mechanical issue,0
ive hold approaching hr issue changed ticket online frustrating,0
significant number folk connecting minute hold would make many happy,1
would go rd time jamaica volunteer w risk youth,1
cool anticipate completing installation year,2
youre airline ridiculous,0
hire extra customer service rep minute wait time ask one question would rather fly another airline thanks,0
im strongly considering taking business elsewhere,0
fyi twice ive tried well call someone free thing time called picked hung,0
route flight mexico city chicago midway using service,1
formally request establish custom facility international flight,1
many delay todaywhats hoping pm flight board soon,0
first complaint filed feb th day still responsedisappointed surprised,0
secondly begin boarding time despite aircraft present deplaned thus left min late flight,0
need contact asap,1
seriously buy wd operating flight geg phoenix every seat squeak w every shift still ground,0
yall tried little bitty plane flying boston hate little plane,0
insulting offer non required voucher goodwill offeringat least bag fly round trip,0
telling fam vega,2
cancelled flightling flight due winter weather totally understandable would sure nice would answer phone,0
character arent enough describe inconsiderate employee,0
pls tell get person phone asap,0
help,1
make flying fun flight crew led plane singing happy birthday one guy,2
hi get error msg trying check line state wrong pas ticket rcvd aa due training dfw u know,0
customer service like never seen kudos organization,2
going flight delay lot,0
cool customer told didnt care either expected,0
new time confirmed may get cancelled flightled traveling kid need certain thx,1
hotel voucher everyone get one mewhat arrived amsterdam,0
looking help recover item left airplane evening,1
went check flight hr advance husband seated separately hr flight happen,0
secondary screening piece plane missing anything want tell u,0
thanks southwest saving trip sweetheart isnt going miss seeing thanks yall,2
nice would helpful flight attendant instead rude nasty one employ,0
friend,1
ticketh biz trvlno wifimissed con fltnext onemissed meeting food voucherhotel chkoutfltno wifi,0
could please tell way add rr flight already took place,1
aggravating zone boarded overhead empty forcing bag check better loose bag flt,0
wan na grand staff,2
customer service via phone person stone wall giant middle finger painted,0
fleet fleek make stop,0
seat next b flight seattle tray table falling,0
long delayed boarding get free drink,0
nope announced headed back gate,0
expect higher level customer service amp flight crew give u accurate information,0
told coded upgrade clearly purchased seat mile refuse downgrade,0
cant get back lost time,0
see flight boston pitt ok afternoon delay morning flight,1
flight cancelled flightled rebooked pm flight time take ill spent extra hour dca,0
whats w flt brother fianc sitting board min w tech issue,0
u horrible people say sleep,0
think ok,1
maintenance sits two day frozen line found boarded come,0
couldwanted call wouldnt use internet make reservation site wont work chrome several computer,0
really bumped gold status asked pay keep get fewer mile worth,0
flight fly way mind taking ocean approach sleep,1
nothing compensation given circumstance feel like must something,0
bag finally delivered intact thanks assistance,2
overflight booking problem plane departing delayed returning quick fix amp breaking attitudycustomer service,0
glad hear curiosity cause flight pattern,1
going computer flight grounded airline suck much,0
sent dm confirmation number passenger name swa mcogtcmh,1
gold status,1
love imagine dragon much eould die got ticket,2
yes flight rebooked im losing trust want get anywhere time,0
expecting flight dfw cancelled flightled tomorrow afternoon,1
spent hour morning hold w customer support want confirmed flight taken care,0
thanks keep updated hope make either connection killeen tx,2
going make wait phone long time least turn ad eating away soul,0
hiring flight attendant right,1
calling morning still cant get need chge flight week,0
dont fleet fleek,1
sorry uncomfortable andrew sma,0
clt please send one cust svc rep cust svc counter assist line door,0
instead making seat smallerthinner u jam people flightu concentrate maint amp happy customer,0
austin,1
youre welcome,2
old fly ordpvg get upgraded,1
say web site u fly directly ord dub try book say stopped,0
thank,2
name angel seriously cool truly fantastic service,2
hey think someone could meet book arrive yes please oscar took,1
best airline name ever whenever see want get plane blue sky amp sea deliver promise,2
service philly unacceptable look better service yr old shouldnt hard time,0
thats im asking exception staffer moving last minutewere nonprofit amp losing want change ticket,0
doesnt terminal b lga precheck make want never fly airline,0
yes spent whole day talking agent someone finally offered let stay hotel,0
great job passbook integration itll really help streamline commute san fran,2
silly im flying delta today united club staff attendant surly unhelpful always seem bothered pesky folk,0
traveling infant lap anything need notify,1
really appreciate great customer service one service agent hung asking legitimate question,0
time respond everyone elses complaint mine lost customer,0
want pick customer sign,0
dont worry took good care loss gain,0
turned nonstop flight laguardiadal stop stl wth im thinking sorta comp order really,0
hr wait became hr one yall claimed sent email yeah never happened,0
im delayed cha miss connection charlotte lga good,0
guy please give update sitting tarmac flight yet website still say time,0
good morning,2
take lesson know treat customer,1
stingiest airline nobody model,0
please see flight attendant isnt enough room head bag carry save time,0
nothing tonight flight gogo internet way someone could send dm email,1
fair set payed full seat get access full seat,0
considering absolute must,0
hold u min wasting time amp dont appreciate,0
really clean food coffee stain area around seat new passenger come aboard gross,0
sitting plane columbus supposed leave hour ago mechanic cant find tool service shock absorber,0
hire customer service agent hour half long hold,0
stranded miami automated system keep hanging two day help,0
start xdaily flight aug,1
thank response book ive tried aa number u airway number time doesnt pick,1
plane passenger boarding premier group might indication broken process,0
airline aka,2
fleet fleek,1
great get buffalo able leave get jfk there issue still buffalo airport,2
ta site fun day,2
right cue delay,0
checkin agent behind counter tried send wrong destinationrude,0
discount every tuesday cause im leaving fron birmingham airport san fran next week march sometime,1
told pm bag would house pm well theyre continue lied,0
ur service shitty pilot never showed waited hour another pilot supposed come didnt flighted,0
routing person houston newark nj sfo acceptable,0
sorry misunderstanding term exactly mean,1
thanks said denied mile expired one week ago last drop plan avoid aa possible,0
share coming,1
,1
tell reservation rebook,1
flight de moines cancelled flightled unacceptable booked flight tuesday work commitment hr hold,0
thanks expected wait long,0
heard saving k year fuel carrying around skymalls,1
stlbos flight today cancelled flightled online resched form give error hold past min help,0
thank miss much link blog changed,2
told check airline regulation first contacted,1
please msg customer service invoice dry cleaning wont able take wet clothes airport,0
thanks getting businessfirst priority tagged bag onto connecting flight ewr despite hour layover nice job,2
idea whats going terminal five jfk seems zero traffic movement,0
thats said last night though,0
hi bought flight united ebokeers paris miami chance check everything ok,1
phone service suck,0
counter agent rdu deserve medal,2
thank possibility change,1
number cant waitlol,0
look like inflatable car seat got left plane guess theyll back sometime,0
really good deferring responsibility,0
please dm detail wed like help need assistance kp,1
first base already like style,2
currently dancing terminal love stevie,2
sitting talking tech conference awesome guy rolled across luv guy,2
sitting runway newark wont let plane gate connection board minute hate u,0
great called fucking phone number hung,0
whoooo hooooo crossed current pace reach year,2
thanks feedback alan thx help watch flt lve wopen seat wait hr nxt flt,0
received error online hold hour completely unacceptable,0
want change flight next week still charge waiting fligt status,1
well john hughes birthday stick w plane amp hold train amp automobile gate worker well,2
im miserable orlando vega nonstop right big must guest u require seat im btw,0
really,0
agent say,0
thank jetblue jetgreen jetred blue favorite color jet blue make better,2
cheap couldnt afford run ac took pressure cooker new level,0
hello wondering long might take turkish airline flight show united mile thanks,1
agree per captain issue happened boarding amp sat plane almost hr,0
allow payment pay patriarc,1
im glad k mean something lol,1
took forever catering get flight delayed ticked right,0
fleet fleek,1
yo mom say hire staff accommodate audience could learn lot shes fl,0
agent help point there problem amp dont want mess somebody elses plan u flow tech team pls,0
never heard,0
customer service team manilla absolute shit cant even get supervisor without back hold,0
would possible change flight website many thanks,1
u gear grinding jfk baggage office told need bring bag back right close claim,0
battle route via,1
yall develop ding chromefirefox browser extension would swell,1
youre hold southwest hour automatically hang,0
flight cancelled flightled bna reschedule travel fund put back account future use,0
absolutely disappointed lack service lost bag cant even deliver told would happen,0
hope thank help traveled halfway across globe want suitcase,0
ive trying call since yesterday keep getting hung get,0
thanks anything help would information help process,2
portland maine,1
didnt get message ill resend number,0
thank,2
nope need little red stamp counter check wreck son,0
new plane easy power laptop iphone missing good boatstyle swivel cup holder,2
trying find loaner seat new used used car seat illegal according safety regulation,1
booked flight sept get best price april usa checked cheaper con unhappy customer,0
frontier currently offering weather exception weekend united,1
even went airport phone hr help everyone said different thing,0
airline cancelled flightled flight tomorrow nyc area,0
ivr hung high call volume need help call,0
yeah either refunding money free round trip compensate trouble put,0
please help,1
leave u stranded send baggage important medication different city daysampapologise voucher appalling,0
agent sent family diff plane dfw late flight due delay cancelled flighted plane started,0
sitting gate flight hour due sabre backup plan place sabre fixed,0
trying get representative hour aboout cancelled flightled flight simply given,0
flt rsw could extended courtsey waiting min u gate closed r face ur fired,0
free wifi flight delayed min allowed,0
better get free flight,0
thanks see happens,2
better,2
call aa cant even get holdcan help,0
want go home tonight cancelled flight last leg reserv wout permission,0
believe keeping customer happy especially mistake made part,0
hello register tomorrow flight paris la vega feature currently unavailable appears,1
hmm look like looked tweet last month one able get uk agent help thanks,2
predawn flight annual trip,1
first sister zero food cross country flight type warning voucher,0
wife phone asking switch flight time mid switch get disconnected cancelled flightled new time call back,0
boarded plane told get wasnt plane hour delay,0
luggage delivery really told midnight multiple time lie crazy bad business,0
done,1
havent weve line service desk hr spot,0
bish,0
awesome thx,2
already filed report personally airport however idea even tracking number,0
hr stranded dcazero apology worst customer service faithful traveler year,0
would flight arrive late flight leave passenger connection,0
need help ticket dm,1
pilot fa ground personnel great job weather blame talk,2
honestly ruining fucking life right never,0
ord gate c flt remember customer valuable hard nice someone lugging guitar amp carryons,0
flight fro orf phl,1
thanks,2
delayedwow,0
fleet fleek really jetblue hell yall petty,0
thanks,2
worst airline ive ever flown guy treated like garbage today,0
v nice give breakfast voucher airport almost got whole drink,2
customer service please call,0
flight cancelled flightled due weather condition arrival city uhi dont think,0
update passbook pass gate change,1
absolute terrible service schedule minute layover let someone plane door closed,0
dropped luggage iad month ago repair damage havent heard anything since get back,0
hey tried calling customer service told there hour wait past hour thanks suck,0
relay concern really mean amp howwhy u keep letting people flight bag larger u state allowabl,0
bag check cut minute original departure time estimated time shown online,1
unhappy hour delayed flight missed dinner,0
workin waiting reply,1
husband hold hr got disconnectednew wait min cant confirm re due fact booked line nut,0
really experience hoping w forced check small carry w nothing empty cabin space board,0
flight today rsw grr able snag free sw agent check look like finally set,2
refund flight voucher another flight different airline expense today hour drive inconvenient,0
take look status sitting ord aint cool yo,0
got added thank,2
thanks making miss connection getting rebooked missing miserable day started day nothing,0
dont abc inflight tv channel,1
finally hung hour able get flight needed,0
think group could use nice cold drink get airwe,1
strike againlost bag two,0
hold minute speaking lady airport counter gave,0
oh yay gate agent decide deal upgrade list bump whoever closest,0
prefference option something honor one service applied,0
dca pm still due mechanical issue lack snack plane absolutely worse experience,0
sprinted c concourse e made coughed lung process clt tnx,1
wanted change anytime flight leaving phone hold min phone answer say sorry dice,0
stranded passenger arent helped get another flight,0
consolation bag somewhere else real impediment going different vacation,0
guy awesome,2
great fare,2
airline trouble winter amp getting good customer service contact negotiate wcompanies foru,0
alist pref doesnt good direct atl always wifiless flight,0
make small improvement retains program win keep crappy food change advantage lose,0
whenever cheat go horribly wrong promise wont stray anymore im talking,0
sit kitchen move stuff around needed im extremely disappointed service,0
explain hold hour im dumb using different airline,0
usually sorry doesnt involve moving people middle seat removing upgrade list guess thats club perk,0
everyone sorry dont need meeting tomorrow charac isnt nearly enough highlight shortcoming,0
according dm im owed refund please may provided contact number go bank file claim,0
mom sit hour waiting flight ultimately cancelled flighted give tuesday morning flightno compensation ugh,0
ok day trying book flight ur system still say due weathercall back late flightr,0
disappointment bag arrived kept hr without option iah,0
lady one phone say tel aviv tel aviv united say newark one know nothing,0
hour hold customer service never u sw,0
thanks reminding much easier fly southwest get agent sfo,0
ok pilot looking agent jumped flt crazy,0
keep trying call change reservation keep hanging,0
lost amp found wife lost phone philly amp followed web instruction call answer,0
past tense help even miserable usual clt,0
seriously cant tweet let people know youve got customer hold hour,0
,1
offer flight cancelled flighted im stranded away home work,0
flight ffl lga scheduled departure p,1
thank asking,1
getaway deal may oneway lot cool city,1
picked nonstop flight bc thing get shouldve taken diff route airline suppose,0
service need work check bush airport customer service line last nt,0
follow,1
cancelled flight flight tampa philadelphia today due runway condition yet tonne usairways flight landing today explain,0
missed ua connection due mechanical failure ua uplink prob lose client mon compensate,0
going customer service anyway speak human asap thank,0
thx responding bag came mad rush towards end jetwaywhy put thru baggage claim,0
must send note good word,2
yes dulles need delivered embassy suite herndon va im still chicago fiasco lax,0
status flight mco lga tomorrow,1
need better airline,0
deep vein thrombosis,1
thats right game set match,1
force u check baby bag overbooked flight complains wife need much baby united baby meal,0
dont worry,1
shavon customer service desk charlotte fantastic helpful smiling evn sound like long dayreward,2
thank much help lot,2
thanks,2
seriously flight detroit dallas cancelled flightled day row want get home amp see wife amp kid,0
last week flew dal lax got u almost hour early thank,2
never trip airline ever natl intl ever experienced anything like,0
kid left kindle fire hd onboard ua ordsfo today row abcdef whole row amongst u help,1
im alist preferred customer loyal swa however inflight wifi better today year ago,0
thank address,2
advise whats happening departure delay clt,0
damn weather messing everything,1
thanks making impossibly expensive change flight leaving less hr earlier reservation,0
top online record unavailable well couldnt get anyone phone,0
going pathetic online doesnt work phone want give seat assignment,0
want treat platinum two gold flyer,0
arrived pm eastern deplane crjs airstairs icy tarmac valet bag sent carousel pm,0
waited hour luggage line long left airport flight cancelled flighted luggage go hold hour far,0
morning question regarding elevate point amp flight dm,1
hi flight dfw cancelled flightled tonight called left number call back hr please help,0
suck,0
make sense suck though ill stuck airport hour late flight meeting,0
heading buffalo trading cold boston colder buffalo maybe caribbean next time,2
whats solution,0
next exactly,1
help united paid economy plus flight changed bc delay automatically refunded,0
please help need plane wait go tarmac hr baggage took still thru custom,0
wasted another hour life hold insanity another way use voucher payment online,0
understand weather issue cant expect passenger wait hour inside airport whatever reason outrageous,0
,1
typical caned response ua fix crappy performing last placedranked airline century,0
hr searching flts find site amp cant book offered bc seg isnt really available,0
also run instructed shattered computer,0
thanks telling go airport check agentwhats,1
saw finally come mobile app however tomorrow meeting tonight im trying make,1
o isnt controlled rather app new,1
group minor child broken group still miami delta much better customer service,0
suggests cant confirm cert time flight booking problem assume may never clear didnt used way,0
yes please going drive hour,1
way spoken employee truly disgusting save pain fly anyone else,0
aa paulo taking today colleague wont tell u thing,0
suck oh well,0
thank u reach response yet lost found go straight vm,0
booked flight mnth ago seat confirmed small plane arrived allowed board bcs seat horrible service,0
relieved im flying listening everyone neighboring gate bitch spirit airline better,2
ahah love sw,2
almost week still word dot update london fare u city update end,0
plane break unloads passenger told enter come back flight cancelled flightled missed wedding,0
seriously want work jetblue social team rt,1
sound great thank,2
good luck thanks,2
bday yesterday girl gave birth first born couldnt get courtesy flight change lynn thanks,0
impossible actually get passenger luggage final destination,0
aftr hr bng held hstg mia bc aa refsd get med bag bag fnd aa refsd fix tkts cnceld said fly,0
change well late flightr find flight scheduled isnt ready,0
jp dm message cant get dm,0
hold customer service may quicker rebooked trip lower fare difference go,0
heard rumor flight cancelled flightled true,1
cant call right baby fell asleep,1
coming thought tampa,0
huge kudos fo sunday flt sjoiad handed daughter first pair wing keeping tradition alive,2
im game youre buying,1
busy taking needed get audition,0
whens next deal going happen poor college student trying fly orlando instead drive august lol,1
case youre reading ua right many oversized carryons taking much room enforce rule,0
yet flight attendant argued exec plat benefit,0
confusing receive trip around corner email already cancelled flightled flight,0
thank filled claim hope bag tomorrow,2
personal device entertainment system great app crashing every min im glad free,0
get class discount wifi flying airline approx,1
way,2
thanks quick response finger crossed plane get,2
worst airline sitting plane houstonbush airport hour half waiting late flight passenger,0
sold,1
boeing star alliance short final l amazing winter morning,2
still cant dm lh,0
phone,1
jason youll end missing connection please see dfw agent assistance nope hasnt taken yet still,0
seriously solution exactly help year old there problem plane,0
denied called got hung speaks manager second call,0
bad experience last week broke bicycle brought bike ride fla,0
flight dfw lit way pdx tomorrow cancelled flighted help,1
ok noted detail dmed shortly,1
united club team amp got seat late flightr still sure last min ual cancelled flightlation cost yet overbooked folk get,0
pay service delivered whether fault shouldnt sort compensation,0
btw completely unable buy wifi flight using galaxy couldnt zoom scroll touch buy,0
let someone black twitter multimedia department,0
gotcha lessening delay part happening right,0
pretty lame response two paged single spaced letter,0
excuse poor website flight booking problem option yearly vacation fall ubetter smth,0
whats reduction e k longer confirm e forget upgrade want legroom,0
kudos robin lostfound reuniting w ipad delightful work,2
lost luggage flight yesterday morning response luggage hr ltr,0
airline biggest joke operation world,0
wait booked along hotel nearby sent anyway hotel manager disbelief,0
bet wont honour like mine ey,1
made mad called bag number person helpful told bag really,2
u gate ready gate agent going hour two,0
yep hour logan gangway broke cabin crew stuck plane arrived passenger request butt massage,0
oscarworthy entrance la,1
except delayed flight anyway,0
thnkx bt dont help need go way way get need u charge sux,0
good ideasshe traveling todayat airport need petition faa regarding silly name change rule,1
whats pet policy,1
start ive already wasted hr phone wait time already,0
think voucher make spending hr plane landing airport took really,0
love companion pas qualified th year,2
one interview last person mean,0
requested boarding pas texted still havent received,0
wifi come,0
another fcking delay past hour,0
booked lh via ua however gate rebooked late flightr lh flight flight didnt earn pqd get,0
seriously whats slow flight speed going change worse price shouldnt go,0
ordered always hour flight delayed hour worse ever forgot meal,0
customer relation still openin texas,0
airway see significant drop short interest jblu mideast time,1
trying reset password email never arrives help,0
thought plane retired,1
someone assist dm waiting hour phone hour twitter,0
thank responsive amp found alternate travel home,0
wifi flight cant tweet oscar party pic ft seabos,0
made feel guilty economy plus didnt pay extra leg room,0
thats incorrect four people last flight night bag,0
know update every hour telling dont know bag also equally irritating,0
united doesnt give shit customer,0
best airline wifi ever thank,2
found flight,1
thanks,2
every single flight cancelled flightled airline,0
minute phone im given another number call still hold,0
every day,2
question whats crazy boarding procedure confusion prevent fistfight good seat,0
making stay jfk late flightr let rebook without making pay,0
connecting flight dfw cancelled flightled need get ind tomorrow way get sorted holding h,0
bought plane ticket month ago still havent received flight info ticket email come,0
standby denver delayed confirmed aspen whose flight cancelled flighted day confidence,0
thanks answer question want make reservation phone perth hold hr family,0
cant handle customer need cancelled flightled flight number lead quick goodbye sad,0
seriously would pay flight seat didnt playing really bad thing flying va,0
worst customer service experience ever today get together,0
would nice earlier today late flight hope,0
must pm nonstop bosbna flight stop running august,1
finally cancelled flightled,0
totally suck flight weathered existence stacy tucson helped overnight vega,0
last night severe weather could make needed change fair go,0
live abroad flight booking problem flight come visit state,1
informed dont reimburse issue due weather flight keep getting cancelled flightledthor hate,0
u bum u lose biggest bag flight,0
thanks,2
moveup policy really suck united hour policy status wanting move,0
backlog hour two unacceptable,0
hi phone number reservation venezuela thanks,1
good know perhaps execution,1
thanks gate checking baggage full flight dfwlax giving early boarding,2
im trying choose seat every time go next flight get system error,0
